Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,42.0,2.0,MEDIUM,30.0,107.338,31.079,47.423,28.836,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9545454545454546,True,0.9375,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,43.0,2.0,MEDIUM,31.0,107.588,31.194,47.575,28.819,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9772727272727272,True,0.96875,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,44.0,2.0,MEDIUM,32.0,107.294,31.12,47.479,28.695,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,1.0,True,1.0,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,5.0,1.0,INTERMEDIATE,5.0,122.398,33.974,56.431,31.993,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1136363636363636,False,0.4166666666666667,False,True,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,6.0,1.0,INTERMEDIATE,6.0,120.831,33.33,55.77,31.731,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1363636363636363,False,0.5,False,True,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,7.0,1.0,INTERMEDIATE,7.0,121.258,33.392,55.947,31.919,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1590909090909091,False,0.5833333333333334,False,True,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,8.0,1.0,INTERMEDIATE,8.0,122.33,33.411,56.508,32.411,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1818181818181818,False,0.6666666666666666,False,True,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,9.0,1.0,INTERMEDIATE,9.0,123.48,33.699,57.442,32.339,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2045454545454545,False,0.75,False,True,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,10.0,1.0,INTERMEDIATE,10.0,124.98,34.008,58.413,32.559,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2272727272727272,False,0.8333333333333334,False,True,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,11.0,1.0,INTERMEDIATE,11.0,124.137,34.101,57.624,32.412,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.25,False,0.9166666666666666,False,True,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,12.0,1.0,INTERMEDIATE,12.0,123.373,33.995,56.969,32.409,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2727272727272727,False,1.0,False,True,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,15.0,2.0,MEDIUM,2.0,109.875,31.745,48.896,29.234,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3409090909090909,False,0.064516129032258,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,16.0,2.0,MEDIUM,3.0,109.865,31.951,48.717,29.197,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3636363636363636,False,0.0967741935483871,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,17.0,2.0,MEDIUM,4.0,108.733,31.598,48.147,28.988,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3863636363636363,False,0.1290322580645161,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,18.0,2.0,MEDIUM,5.0,107.823,31.351,47.524,28.948,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4090909090909091,False,0.1612903225806451,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,19.0,2.0,MEDIUM,6.0,108.118,31.465,47.827,28.826,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4318181818181818,False,0.1935483870967742,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,20.0,2.0,MEDIUM,7.0,108.05,31.369,47.794,28.887,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4545454545454545,False,0.2258064516129032,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,21.0,2.0,MEDIUM,8.0,108.434,31.085,48.415,28.934,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4772727272727273,False,0.2580645161290322,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,22.0,2.0,MEDIUM,9.0,108.742,30.851,49.064,28.827,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5,False,0.2903225806451613,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,23.0,2.0,MEDIUM,10.0,108.373,31.289,48.215,28.869,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5227272727272727,False,0.3225806451612903,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,24.0,2.0,MEDIUM,11.0,107.931,30.978,48.118,28.835,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5454545454545454,False,0.3548387096774194,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,25.0,2.0,MEDIUM,12.0,108.234,30.933,48.393,28.908,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5681818181818182,False,0.3870967741935484,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,26.0,2.0,MEDIUM,13.0,107.673,30.921,47.983,28.769,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5909090909090909,False,0.4193548387096774,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,27.0,2.0,MEDIUM,14.0,108.004,31.049,48.049,28.906,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6136363636363636,False,0.4516129032258064,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,28.0,2.0,MEDIUM,15.0,108.12,30.941,48.292,28.887,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6363636363636364,False,0.4838709677419355,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,29.0,2.0,MEDIUM,16.0,107.974,30.954,48.177,28.843,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6590909090909091,False,0.5161290322580645,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,30.0,2.0,MEDIUM,17.0,107.761,30.876,48.028,28.857,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6818181818181818,False,0.5483870967741935,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,31.0,2.0,MEDIUM,18.0,107.786,30.933,48.082,28.771,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7045454545454546,False,0.5806451612903226,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,32.0,2.0,MEDIUM,19.0,107.69,30.908,47.931,28.851,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7272727272727273,False,0.6129032258064516,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,33.0,2.0,MEDIUM,20.0,107.593,30.972,47.873,28.748,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.75,True,0.6451612903225806,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,34.0,2.0,MEDIUM,21.0,107.507,30.913,47.715,28.879,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7727272727272727,True,0.6774193548387096,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,35.0,2.0,MEDIUM,22.0,107.53,30.882,47.861,28.787,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7954545454545454,True,0.7096774193548387,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,36.0,2.0,MEDIUM,23.0,107.652,31.087,47.709,28.856,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8181818181818182,True,0.7419354838709677,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,37.0,2.0,MEDIUM,24.0,107.662,30.824,48.006,28.832,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8409090909090909,True,0.7741935483870968,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,38.0,2.0,MEDIUM,25.0,107.504,30.862,47.841,28.801,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8636363636363636,True,0.8064516129032258,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,39.0,2.0,MEDIUM,26.0,107.37,30.74,47.82,28.81,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8863636363636364,True,0.8387096774193549,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,40.0,2.0,MEDIUM,27.0,107.26,30.745,47.74,28.775,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9090909090909092,True,0.8709677419354839,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,41.0,2.0,MEDIUM,28.0,107.259,30.775,47.687,28.797,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9318181818181818,True,0.9032258064516128,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,42.0,2.0,MEDIUM,29.0,107.241,30.863,47.594,28.784,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9545454545454546,True,0.935483870967742,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,43.0,2.0,MEDIUM,30.0,108.348,31.224,48.319,28.805,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9772727272727272,True,0.967741935483871,False,False,False,WET
13,Belgian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,44.0,2.0,MEDIUM,31.0,108.375,31.374,48.191,28.81,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,1.0,True,1.0,False,False,False,WET
13,Belgian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,5.0,1.0,INTERMEDIATE,5.0,120.696,33.16,55.955,31.581,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1136363636363636,False,0.4545454545454545,False,True,False,WET
13,Belgian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,6.0,1.0,INTERMEDIATE,6.0,120.19,32.869,55.36,31.961,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1363636363636363,False,0.5454545454545454,False,True,False,WET
13,Belgian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,7.0,1.0,INTERMEDIATE,7.0,120.542,33.065,55.58,31.897,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1590909090909091,False,0.6363636363636364,False,True,False,WET
13,Belgian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,8.0,1.0,INTERMEDIATE,8.0,121.993,33.191,56.432,32.37,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1818181818181818,False,0.7272727272727273,False,True,False,WET
13,Belgian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,9.0,1.0,INTERMEDIATE,9.0,123.462,33.521,57.495,32.446,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2045454545454545,False,0.8181818181818182,False,True,False,WET
13,Belgian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,10.0,1.0,INTERMEDIATE,10.0,123.978,33.575,58.285,32.118,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2272727272727272,False,0.9090909090909092,False,True,False,WET
