Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,17.0,1.0,MEDIUM,17.0,76.515,25.652,27.922,22.941,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2361111111111111,False,0.7727272727272727,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,18.0,1.0,MEDIUM,18.0,76.378,25.691,27.843,22.844,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.25,False,0.8181818181818182,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,19.0,1.0,MEDIUM,19.0,76.358,25.578,27.906,22.874,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2638888888888889,False,0.8636363636363636,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,20.0,1.0,MEDIUM,20.0,76.584,25.663,27.928,22.993,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2777777777777778,False,0.9090909090909092,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,21.0,1.0,MEDIUM,21.0,76.532,25.672,27.942,22.918,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2916666666666667,False,0.9545454545454546,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,22.0,1.0,MEDIUM,22.0,76.57,25.67,28.103,22.797,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.3055555555555556,False,1.0,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,28.0,2.0,HARD,5.0,75.525,25.555,27.591,22.379,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.3888888888888889,False,0.1724137931034483,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,29.0,2.0,HARD,6.0,74.875,25.31,27.315,22.25,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4027777777777778,False,0.2068965517241379,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,30.0,2.0,HARD,7.0,75.286,25.614,27.505,22.167,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4166666666666667,False,0.2413793103448276,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,33.0,2.0,HARD,10.0,75.221,25.413,27.399,22.409,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4583333333333333,False,0.3448275862068966,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,34.0,2.0,HARD,11.0,74.869,25.432,27.004,22.433,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4722222222222222,False,0.3793103448275862,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,35.0,2.0,HARD,12.0,74.816,25.325,26.988,22.503,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4861111111111111,False,0.4137931034482758,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,36.0,2.0,HARD,13.0,74.533,25.362,26.895,22.276,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5,False,0.4482758620689655,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,37.0,2.0,HARD,14.0,75.017,25.308,27.171,22.538,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5138888888888888,False,0.4827586206896552,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,38.0,2.0,HARD,15.0,75.235,25.369,27.304,22.562,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5277777777777778,False,0.5172413793103449,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,39.0,2.0,HARD,16.0,74.933,25.297,27.158,22.478,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5416666666666666,False,0.5517241379310345,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,40.0,2.0,HARD,17.0,74.731,25.239,27.007,22.485,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5555555555555556,False,0.5862068965517241,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,41.0,2.0,HARD,18.0,74.945,25.241,27.132,22.572,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5694444444444444,False,0.6206896551724138,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,42.0,2.0,HARD,19.0,75.091,25.308,27.175,22.608,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5833333333333334,False,0.6551724137931034,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,43.0,2.0,HARD,20.0,75.063,25.384,27.217,22.462,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5972222222222222,False,0.6896551724137931,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,44.0,2.0,HARD,21.0,75.14,25.35,27.251,22.539,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6111111111111112,False,0.7241379310344828,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,45.0,2.0,HARD,22.0,74.929,25.269,27.235,22.425,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.625,False,0.7586206896551724,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,46.0,2.0,HARD,23.0,74.932,25.331,27.079,22.522,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6388888888888888,False,0.7931034482758621,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,47.0,2.0,HARD,24.0,74.97,25.241,27.197,22.532,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6527777777777778,False,0.8275862068965517,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,48.0,2.0,HARD,25.0,75.12,25.327,27.259,22.534,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6666666666666666,False,0.8620689655172413,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,49.0,2.0,HARD,26.0,75.123,25.348,27.263,22.512,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6805555555555556,False,0.896551724137931,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,50.0,2.0,HARD,27.0,74.91,25.209,27.095,22.606,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6944444444444444,False,0.9310344827586208,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,51.0,2.0,HARD,28.0,75.076,25.322,27.122,22.632,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.7083333333333334,False,0.9655172413793104,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,52.0,2.0,HARD,29.0,75.073,25.317,27.135,22.621,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.7222222222222222,False,1.0,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,59.0,3.0,SOFT,8.0,73.766,25.126,26.403,22.237,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8194444444444444,True,0.3809523809523809,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,60.0,3.0,SOFT,9.0,73.619,24.952,26.408,22.259,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8333333333333334,True,0.4285714285714285,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,61.0,3.0,SOFT,10.0,73.424,24.957,26.282,22.185,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8472222222222222,True,0.4761904761904761,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,62.0,3.0,SOFT,11.0,73.386,24.882,26.291,22.213,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8611111111111112,True,0.5238095238095238,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,63.0,3.0,SOFT,12.0,73.755,24.895,26.531,22.329,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.875,True,0.5714285714285714,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,64.0,3.0,SOFT,13.0,73.699,24.774,26.588,22.337,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8888888888888888,True,0.6190476190476191,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,69.0,3.0,SOFT,18.0,73.822,25.35,26.237,22.235,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9583333333333334,True,0.8571428571428571,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,70.0,3.0,SOFT,19.0,73.327,24.969,26.103,22.255,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9722222222222222,True,0.9047619047619048,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,71.0,3.0,SOFT,20.0,73.347,24.883,26.186,22.278,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9861111111111112,True,0.9523809523809524,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,72.0,3.0,SOFT,21.0,73.547,24.846,26.307,22.394,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,1.0,True,1.0,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,2.0,1.0,MEDIUM,2.0,76.716,26.405,27.548,22.763,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0277777777777777,False,0.0909090909090909,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,3.0,1.0,MEDIUM,3.0,76.449,26.112,27.692,22.645,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0416666666666666,False,0.1363636363636363,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,4.0,1.0,MEDIUM,4.0,76.57,26.331,27.56,22.679,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0555555555555555,False,0.1818181818181818,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,5.0,1.0,MEDIUM,5.0,76.432,26.2,27.394,22.838,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0694444444444444,False,0.2272727272727272,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,6.0,1.0,MEDIUM,6.0,75.684,25.949,27.151,22.584,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0833333333333333,False,0.2727272727272727,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,7.0,1.0,MEDIUM,7.0,76.036,25.946,27.467,22.623,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0972222222222222,False,0.3181818181818182,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,8.0,1.0,MEDIUM,8.0,75.962,25.826,27.457,22.679,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1111111111111111,False,0.3636363636363636,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,9.0,1.0,MEDIUM,9.0,75.856,25.855,27.24,22.761,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.125,False,0.4090909090909091,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,10.0,1.0,MEDIUM,10.0,76.114,25.95,27.421,22.743,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1388888888888889,False,0.4545454545454545,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,11.0,1.0,MEDIUM,11.0,76.558,26.071,27.54,22.947,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1527777777777778,False,0.5,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,12.0,1.0,MEDIUM,12.0,76.171,25.917,27.44,22.814,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1666666666666666,False,0.5454545454545454,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,13.0,1.0,MEDIUM,13.0,76.48,25.817,27.566,23.097,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1805555555555555,False,0.5909090909090909,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,14.0,1.0,MEDIUM,14.0,76.584,25.978,27.577,23.029,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1944444444444444,False,0.6363636363636364,False,False,False,DRY
15,Dutch Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,15.0,1.0,MEDIUM,15.0,76.371,25.851,27.537,22.983,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2083333333333333,False,0.6818181818181818,False,False,False,DRY
