Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air
7,Emilia Romagna Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,55.0,3.0,HARD,26.0,82.477,26.013,29.085,27.379,True,False,Racing Bulls,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
2,Chinese Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,35.0,2.0,HARD,21.0,96.664,25.821,29.241,41.602,True,False,Mercedes,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
16,Italian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,7.0,1.0,MEDIUM,7.0,83.94,27.355,28.744,27.841,True,False,Mercedes,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
9,Spanish Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,46.0,2.0,MEDIUM,25.0,80.941,23.817,32.7,24.424,True,False,Mercedes,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
14,Hungarian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,7.0,1.0,MEDIUM,7.0,83.275,29.496,30.463,23.316,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
9,Spanish Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,2.0,1.0,SOFT,5.0,82.112,24.554,33.438,24.12,True,False,Mercedes,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
2,Chinese Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,52.0,3.0,HARD,15.0,95.211,25.37,28.437,41.404,True,False,Ferrari,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,38.0,2.0,HARD,26.0,78.272,20.613,36.903,20.756,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
5,Saudi Arabian Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,24.0,2.0,HARD,5.0,92.76,34.193,29.187,29.38,True,False,McLaren,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
2,Chinese Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,7.0,1.0,MEDIUM,7.0,98.464,26.649,29.743,42.072,True,False,Mercedes,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
4,Bahrain Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,2.0,1.0,SOFT,5.0,97.91,31.193,42.593,24.124,True,False,McLaren,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
12,British Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,25.0,2.0,INTERMEDIATE,14.0,104.229,32.396,43.332,28.501,True,False,Williams,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
8,Monaco Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,31.0,2.0,HARD,16.0,76.142,20.187,35.973,19.982,True,False,Aston Martin,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,61.0,3.0,SOFT,8.0,74.013,25.106,26.734,22.173,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,16.0,2.0,MEDIUM,4.0,109.141,31.186,48.78,29.175,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
13,Belgian Grand Prix,COL,,COL,999.0,,,5.0,1.0,INTERMEDIATE,5.0,124.273,34.119,57.888,32.266,True,False,Alpine,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
4,Bahrain Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,5.0,1.0,SOFT,8.0,98.043,31.305,42.69,24.048,True,False,McLaren,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
1,Australian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,25.0,4.0,INTERMEDIATE,25.0,91.975,32.628,19.271,40.076,True,False,Kick Sauber,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
8,Monaco Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,18.0,1.0,MEDIUM,18.0,80.225,21.222,37.553,21.45,True,False,Racing Bulls,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
1,Australian Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,10.0,4.0,INTERMEDIATE,6.0,96.474,34.541,20.181,41.752,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
12,British Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,31.0,2.0,INTERMEDIATE,20.0,104.504,32.532,43.23,28.742,True,False,Alpine,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
4,Bahrain Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,5.0,1.0,SOFT,8.0,98.76,31.138,43.175,24.447,True,False,Red Bull Racing,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
4,Bahrain Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,19.0,2.0,HARD,5.0,98.942,31.41,43.216,24.316,True,False,Racing Bulls,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
1,Australian Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,10.0,4.0,INTERMEDIATE,10.0,95.107,33.954,19.89,41.263,True,False,Ferrari,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
8,Monaco Grand Prix,COL,,COL,999.0,,,24.0,2.0,MEDIUM,18.0,77.233,20.226,36.489,20.518,True,False,Alpine,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
13,Belgian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,32.0,2.0,MEDIUM,20.0,106.631,31.176,46.746,28.709,True,False,Red Bull Racing,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
2,Chinese Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,5.0,1.0,MEDIUM,5.0,98.855,26.451,30.137,42.267,True,False,Racing Bulls,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
10,Canadian Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,13.0,1.0,MEDIUM,13.0,76.974,21.561,24.343,31.07,True,False,McLaren,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,8.0,4.0,INTERMEDIATE,8.0,98.729,35.912,20.482,42.335,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
9,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,16.0,2.0,SOFT,8.0,81.566,23.962,32.888,24.716,True,False,Red Bull Racing,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
3,Japanese Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,46.0,2.0,SOFT,13.0,92.775,32.675,42.172,17.928,True,False,Racing Bulls,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
11,Austrian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,40.0,2.0,MEDIUM,28.0,70.708,17.78,31.468,21.46,True,False,Kick Sauber,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
3,Japanese Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,46.0,3.0,MEDIUM,17.0,92.685,32.33,42.186,18.169,True,False,Aston Martin,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
8,Monaco Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,15.0,1.0,MEDIUM,15.0,75.522,19.659,35.481,20.382,True,False,McLaren,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
11,Austrian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,25.0,1.0,MEDIUM,26.0,74.015,18.125,33.368,22.522,True,False,Aston Martin,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
10,Canadian Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,51.0,3.0,HARD,6.0,75.707,20.982,23.937,30.788,True,False,Ferrari,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
2,Chinese Grand Prix,DOO,DOO,Jack Doohan,7.0,Alpine,0093CC,27.0,2.0,HARD,16.0,98.024,26.139,29.81,42.075,True,False,Alpine,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
14,Hungarian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,27.0,2.0,SOFT,7.0,82.243,29.63,29.456,23.157,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
4,Bahrain Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,16.0,2.0,HARD,2.0,97.86,31.116,42.623,24.121,True,False,Racing Bulls,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
12,British Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,26.0,2.0,INTERMEDIATE,16.0,103.157,32.451,42.487,28.219,True,False,Haas F1 Team,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
4,Bahrain Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,52.0,4.0,SOFT,23.0,98.66,31.087,43.221,24.352,True,False,Mercedes,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
12,British Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,30.0,3.0,INTERMEDIATE,20.0,104.094,32.575,43.008,28.511,True,False,Aston Martin,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
9,Spanish Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,6.0,1.0,SOFT,6.0,82.586,24.162,33.465,24.959,True,False,Haas F1 Team,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
13,Belgian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,28.0,2.0,HARD,15.0,105.965,30.982,46.364,28.619,True,False,McLaren,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
14,Hungarian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,7.0,1.0,MEDIUM,7.0,82.217,29.829,29.373,23.015,True,False,McLaren,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
13,Belgian Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,10.0,1.0,INTERMEDIATE,10.0,122.104,33.974,56.147,31.983,True,False,McLaren,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
15,Dutch Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,48.0,2.0,HARD,29.0,76.496,25.974,27.747,22.775,True,False,Red Bull Racing,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,49.0,2.0,HARD,19.0,82.155,26.997,27.982,27.176,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
15,Dutch Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,69.0,3.0,HARD,17.0,72.635,24.879,25.738,22.018,True,False,McLaren,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,3.0,1.0,MEDIUM,4.0,85.322,30.113,31.722,23.487,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
4,Bahrain Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,52.0,3.0,MEDIUM,26.0,98.065,31.022,42.676,24.367,True,False,Red Bull Racing,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
8,Monaco Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,9.0,2.0,HARD,8.0,76.467,19.799,36.351,20.317,True,False,Haas F1 Team,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
2,Chinese Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,20.0,2.0,HARD,9.0,97.646,26.287,29.494,41.865,True,False,Racing Bulls,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
15,Dutch Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,49.0,1.0,HARD,49.0,76.634,25.798,28.018,22.818,True,False,Haas F1 Team,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
2,Chinese Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,13.0,1.0,MEDIUM,13.0,99.276,26.621,30.114,42.541,True,False,Williams,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
11,Austrian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,51.0,3.0,HARD,6.0,69.89,17.409,31.337,21.144,True,False,Mercedes,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
14,Hungarian Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,53.0,3.0,HARD,13.0,80.86,29.242,28.706,22.912,True,False,Ferrari,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
15,Dutch Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,9.0,1.0,MEDIUM,9.0,75.061,25.324,27.022,22.715,True,False,McLaren,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
11,Austrian Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,42.0,2.0,HARD,16.0,70.087,17.577,31.21,21.3,True,False,Ferrari,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
14,Hungarian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,49.0,3.0,HARD,11.0,80.779,28.863,29.021,22.895,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
9,Spanish Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,47.0,3.0,MEDIUM,16.0,80.421,23.815,32.367,24.239,True,False,Alpine,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
14,Hungarian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,24.0,1.0,MEDIUM,25.0,83.077,29.795,29.816,23.466,True,False,Aston Martin,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
7,Emilia Romagna Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,62.0,3.0,HARD,31.0,80.871,25.111,28.596,27.164,True,False,Haas F1 Team,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
16,Italian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,2.0,1.0,MEDIUM,2.0,84.823,27.588,28.937,28.298,True,False,Kick Sauber,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
8,Monaco Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,21.0,1.0,MEDIUM,21.0,75.782,19.631,36.113,20.038,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
1,Australian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,29.0,4.0,INTERMEDIATE,25.0,90.935,32.319,19.146,39.47,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
14,Hungarian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,2.0,1.0,MEDIUM,2.0,83.964,30.209,30.346,23.409,True,False,McLaren,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
7,Emilia Romagna Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,63.0,3.0,MEDIUM,21.0,80.775,25.692,28.132,26.951,True,False,Aston Martin,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
7,Emilia Romagna Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,11.0,1.0,HARD,11.0,82.417,26.111,28.804,27.502,True,False,Kick Sauber,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
9,Spanish Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,61.0,4.0,SOFT,13.0,81.477,23.95,33.295,24.232,True,False,Haas F1 Team,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
