Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,24.0,2.0,HARD,6.0,94.648,35.093,29.828,29.727,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.48,False,0.1875,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,25.0,2.0,HARD,7.0,95.489,35.678,29.882,29.929,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.5,False,0.21875,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,26.0,2.0,HARD,8.0,96.042,36.023,30.127,29.892,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.52,False,0.25,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,27.0,2.0,HARD,9.0,94.789,35.273,29.779,29.737,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.54,False,0.28125,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,28.0,2.0,HARD,10.0,94.735,35.104,29.781,29.85,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.56,False,0.3125,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,29.0,2.0,HARD,11.0,94.908,35.36,29.899,29.649,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.58,False,0.34375,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,30.0,2.0,HARD,12.0,95.207,35.771,29.828,29.608,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.6,False,0.375,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,31.0,2.0,HARD,13.0,95.12,35.436,29.815,29.869,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.62,False,0.40625,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,32.0,2.0,HARD,14.0,94.743,34.966,29.88,29.897,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.64,False,0.4375,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,33.0,2.0,HARD,15.0,94.641,34.863,29.848,29.93,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.66,False,0.46875,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,34.0,2.0,HARD,16.0,94.606,35.014,29.713,29.879,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.68,False,0.5,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,35.0,2.0,HARD,17.0,94.132,34.759,29.632,29.741,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.7,False,0.53125,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,36.0,2.0,HARD,18.0,94.29,34.889,29.635,29.766,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.72,False,0.5625,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,37.0,2.0,HARD,19.0,94.332,34.841,29.662,29.829,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.74,False,0.59375,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,38.0,2.0,HARD,20.0,94.227,34.837,29.663,29.727,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.76,True,0.625,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,39.0,2.0,HARD,21.0,93.982,34.932,29.509,29.541,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.78,True,0.65625,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,40.0,2.0,HARD,22.0,93.96,34.639,29.535,29.786,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.8,True,0.6875,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,41.0,2.0,HARD,23.0,93.777,34.668,29.556,29.553,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.82,True,0.71875,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,42.0,2.0,HARD,24.0,93.755,34.55,29.482,29.723,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.84,True,0.75,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,43.0,2.0,HARD,25.0,93.646,34.448,29.484,29.714,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.86,True,0.78125,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,44.0,2.0,HARD,26.0,93.608,34.585,29.357,29.666,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.88,True,0.8125,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,45.0,2.0,HARD,27.0,93.374,34.435,29.404,29.535,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.9,True,0.84375,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,46.0,2.0,HARD,28.0,93.559,34.532,29.439,29.588,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.92,True,0.875,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,47.0,2.0,HARD,29.0,93.345,34.429,29.445,29.471,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.94,True,0.90625,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,48.0,2.0,HARD,30.0,93.412,34.433,29.398,29.581,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.96,True,0.9375,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,49.0,2.0,HARD,31.0,93.375,34.348,29.494,29.533,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.98,True,0.96875,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,50.0,2.0,HARD,32.0,93.238,34.359,29.39,29.489,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,1.0,True,1.0,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,4.0,2.0,HARD,3.0,98.211,36.879,30.69,30.642,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.08,False,0.0625,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,5.0,2.0,HARD,4.0,96.931,36.579,30.257,30.095,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.1,False,0.08333333333333333,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,6.0,2.0,HARD,5.0,96.526,36.121,30.187,30.218,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.12,False,0.10416666666666667,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,7.0,2.0,HARD,6.0,96.3,35.912,30.275,30.113,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.14,False,0.125,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,8.0,2.0,HARD,7.0,96.994,35.556,31.194,30.244,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.16,False,0.14583333333333334,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,9.0,2.0,HARD,8.0,95.575,35.398,29.981,30.196,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.18,False,0.16666666666666666,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,10.0,2.0,HARD,9.0,95.59,35.417,30.138,30.035,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.2,False,0.1875,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,11.0,2.0,HARD,10.0,95.738,35.435,30.156,30.147,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.22,False,0.20833333333333334,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,12.0,2.0,HARD,11.0,95.81,35.497,30.212,30.101,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.24,False,0.22916666666666666,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,13.0,2.0,HARD,12.0,95.972,35.566,30.246,30.16,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.26,False,0.25,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,14.0,2.0,HARD,13.0,96.006,35.496,30.283,30.227,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.28,False,0.2708333333333333,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,15.0,2.0,HARD,14.0,96.196,35.58,30.24,30.376,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.3,False,0.2916666666666667,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,16.0,2.0,HARD,15.0,96.199,35.63,30.296,30.273,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.32,False,0.3125,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,17.0,2.0,HARD,16.0,96.087,35.742,30.168,30.177,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.34,False,0.3333333333333333,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,18.0,2.0,HARD,17.0,96.045,35.51,30.267,30.268,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.36,False,0.3541666666666667,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,19.0,2.0,HARD,18.0,96.091,35.714,30.208,30.169,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.38,False,0.375,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,20.0,2.0,HARD,19.0,96.004,35.59,30.2,30.214,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.4,False,0.3958333333333333,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,21.0,2.0,HARD,20.0,96.354,35.922,30.283,30.149,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.42,False,0.4166666666666667,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,22.0,2.0,HARD,21.0,96.605,35.873,30.193,30.539,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.44,False,0.4375,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,23.0,2.0,HARD,22.0,96.614,36.161,30.215,30.238,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.46,False,0.4583333333333333,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,24.0,2.0,HARD,23.0,97.032,36.544,30.274,30.214,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.48,False,0.4791666666666667,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,25.0,2.0,HARD,24.0,97.371,36.907,30.308,30.156,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.5,False,0.5,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,26.0,2.0,HARD,25.0,96.924,36.467,30.303,30.154,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.52,False,0.5208333333333334,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,27.0,2.0,HARD,26.0,96.757,36.519,29.957,30.281,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.54,False,0.5416666666666666,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,28.0,2.0,HARD,27.0,95.567,35.494,29.919,30.154,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.56,False,0.5625,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,29.0,2.0,HARD,28.0,95.117,35.22,29.852,30.045,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.58,False,0.5833333333333334,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,30.0,2.0,HARD,29.0,95.107,35.227,29.893,29.987,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.6,False,0.6041666666666666,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,31.0,2.0,HARD,30.0,95.554,35.455,30.009,30.09,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.62,False,0.625,False,False,False,DRY
5,Saudi Arabian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,32.0,2.0,HARD,31.0,95.195,35.218,29.838,30.139,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.64,False,0.6458333333333334,False,False,False,DRY
